timestamp,symbol,open,high,low,close,trades,volume
2020-05-15 17:00:00+00:00,XBTUSD,9471.5,9511,9448,9467,27136,88743066
2020-05-15 18:00:00+00:00,XBTUSD,9467,9497.5,9438.5,9471,18937,63753955
2020-05-15 19:00:00+00:00,XBTUSD,9471,9529,9471,9486,16542,58688356
2020-05-15 20:00:00+00:00,XBTUSD,9486,9499,9332.5,9337,50692,240417892
2020-05-15 21:00:00+00:00,XBTUSD,9337,9411,9100,9244,78274,363463736
2020-05-15 22:00:00+00:00,XBTUSD,9244,9475,9203,9415.5,57234,201100780
2020-05-15 23:00:00+00:00,XBTUSD,9415.5,9493.5,9346,9366.5,39133,182683813
2020-05-16 00:00:00+00:00,XBTUSD,9366.5,9388,9241,9315.5,30337,108163859
2020-05-16 01:00:00+00:00,XBTUSD,9315.5,9401.5,9219.5,9391,41999,164842735
2020-05-16 02:00:00+00:00,XBTUSD,9391,9445,9366.5,9411.5,24351,92962055
2020-05-16 03:00:00+00:00,XBTUSD,9411.5,9458,9385.5,9435,14539,41041936
2020-05-16 04:00:00+00:00,XBTUSD,9435,9448,9392.5,9414.5,13353,43017458
2020-05-16 05:00:00+00:00,XBTUSD,9414.5,9507.5,9400,9501,19910,66024160
2020-05-16 06:00:00+00:00,XBTUSD,9501,9593,9450.5,9460,39427,172013201
2020-05-16 07:00:00+00:00,XBTUSD,9460,9476,9407.5,9468.5,16971,43845289
2020-05-16 08:00:00+00:00,XBTUSD,9468.5,9500,9380,9389.5,21055,69724741
2020-05-16 09:00:00+00:00,XBTUSD,9389.5,9429.5,9351,9425.5,23700,79281535
2020-05-16 10:00:00+00:00,XBTUSD,9425.5,9432,9335,9416,18547,57271553
2020-05-16 11:00:00+00:00,XBTUSD,9416,9460,9369,9452,18582,53123513
2020-05-16 12:00:00+00:00,XBTUSD,9452,9457,9381,9411,17578,48901490
2020-05-16 13:00:00+00:00,XBTUSD,9411,9509,9405.5,9477,24350,69907613
2020-05-16 14:00:00+00:00,XBTUSD,9477,9535,9425,9460,25311,85586029
2020-05-16 15:00:00+00:00,XBTUSD,9460,9494.5,9393,9428,21740,58603639
2020-05-16 16:00:00+00:00,XBTUSD,9428,9439,9334.5,9377,28371,94859213
2020-05-16 17:00:00+00:00,XBTUSD,9377,9415.5,9318.5,9381,28857,93014272
2020-05-16 18:00:00+00:00,XBTUSD,9381,9402.5,9280,9317,23725,68167562
2020-05-16 19:00:00+00:00,XBTUSD,9317,9340,9266,9287.5,25767,70480491
2020-05-16 20:00:00+00:00,XBTUSD,9287.5,9343,9270,9329,15277,36544640
2020-05-16 21:00:00+00:00,XBTUSD,9329,9392.5,9294.5,9379,21333,63622842
2020-05-16 22:00:00+00:00,XBTUSD,9379,9422,9358,9379.5,20863,46395704
2020-05-16 23:00:00+00:00,XBTUSD,9379.5,9438,9361,9419.5,16634,42404520
2020-05-17 00:00:00+00:00,XBTUSD,9419.5,9432.5,9368.5,9384,12524,34351879
2020-05-17 01:00:00+00:00,XBTUSD,9384,9516.5,9335,9481.5,34063,103744262
2020-05-17 02:00:00+00:00,XBTUSD,9481.5,9519.5,9440,9471,17853,54313532
2020-05-17 03:00:00+00:00,XBTUSD,9471,9554.5,9470.5,9514.5,20115,53661305
2020-05-17 04:00:00+00:00,XBTUSD,9514.5,9573,9503,9541.5,17013,41900227
2020-05-17 05:00:00+00:00,XBTUSD,9541.5,9568.5,9507,9507.5,16749,39809668
2020-05-17 06:00:00+00:00,XBTUSD,9507.5,9530,9474.5,9496.5,12292,38147321
2020-05-17 07:00:00+00:00,XBTUSD,9496.5,9555.5,9496,9548.5,11881,30900322
2020-05-17 08:00:00+00:00,XBTUSD,9548.5,9565.5,9507,9541.5,14071,38643154
2020-05-17 09:00:00+00:00,XBTUSD,9541.5,9553,9465,9488.5,18667,58233037
2020-05-17 10:00:00+00:00,XBTUSD,9488.5,9509.5,9460.5,9490,15169,39192102
2020-05-17 11:00:00+00:00,XBTUSD,9490,9537.5,9489.5,9537.5,12329,38505141
2020-05-17 12:00:00+00:00,XBTUSD,9537.5,9537.5,9501,9528.5,11467,33402189
2020-05-17 13:00:00+00:00,XBTUSD,9528.5,9800,9528.5,9785,79055,395647776
2020-05-17 14:00:00+00:00,XBTUSD,9785,9803,9707,9758,26461,103798137
2020-05-17 15:00:00+00:00,XBTUSD,9758,9828,9738,9821.5,27496,96474993
2020-05-17 16:00:00+00:00,XBTUSD,9821.5,9910,9781,9835,52181,215135522
2020-05-17 17:00:00+00:00,XBTUSD,9835,9849,9712,9743.5,27335,110536034
2020-05-17 18:00:00+00:00,XBTUSD,9743.5,9774,9720.5,9769,13360,43044607
2020-05-17 19:00:00+00:00,XBTUSD,9769,9769,9711.5,9756.5,13861,47537688
2020-05-17 20:00:00+00:00,XBTUSD,9756.5,9793,9735,9774,14705,43701075
2020-05-17 21:00:00+00:00,XBTUSD,9774,9774,9729,9745,11486,34882022
2020-05-17 22:00:00+00:00,XBTUSD,9745,9794,9742,9767.5,17019,35591519
2020-05-17 23:00:00+00:00,XBTUSD,9767.5,9767.5,9610.5,9689.5,40887,158273970
2020-05-18 00:00:00+00:00,XBTUSD,9689.5,9721.5,9658,9677,16286,51865546
2020-05-18 01:00:00+00:00,XBTUSD,9677,9788,9676.5,9775.5,24180,94736319
2020-05-18 02:00:00+00:00,XBTUSD,9775.5,9979,9763,9908,63631,308919018
2020-05-18 03:00:00+00:00,XBTUSD,9908,9932,9842.5,9871.5,24897,100807796
2020-05-18 04:00:00+00:00,XBTUSD,9871.5,9891,9828,9867.5,14901,51912107
2020-05-18 05:00:00+00:00,XBTUSD,9867.5,9918.5,9840,9875.5,19864,66219605
2020-05-18 06:00:00+00:00,XBTUSD,9875.5,9902.5,9859,9865.5,13314,35706662
2020-05-18 07:00:00+00:00,XBTUSD,9865.5,9892,9725.5,9781,36105,150828755
2020-05-18 08:00:00+00:00,XBTUSD,9781,9807,9735,9782.5,21568,68887264
2020-05-18 09:00:00+00:00,XBTUSD,9782.5,9790,9280,9580,70972,390902209
2020-05-18 10:00:00+00:00,XBTUSD,9580,9598,9539,9574,32047,117515318
2020-05-18 11:00:00+00:00,XBTUSD,9574,9653.5,9562,9625,20914,79448555
2020-05-18 12:00:00+00:00,XBTUSD,9625,9691.5,9623,9623.5,18920,56800881
2020-05-18 13:00:00+00:00,XBTUSD,9623.5,9670,9557,9663,32063,103659997
2020-05-18 14:00:00+00:00,XBTUSD,9663,9685.5,9636,9653.5,18388,59578970
2020-05-18 15:00:00+00:00,XBTUSD,9653.5,9728,9631,9707.5,26341,93384667
2020-05-18 16:00:00+00:00,XBTUSD,9707.5,9717.5,9635,9660,20606,65453648
2020-05-18 17:00:00+00:00,XBTUSD,9660,9697.5,9600,9630.5,25979,92176199
2020-05-18 18:00:00+00:00,XBTUSD,9630.5,9649,9520.5,9618,30868,107834349
2020-05-18 19:00:00+00:00,XBTUSD,9618,9662,9610,9652.5,17112,49381511
2020-05-18 20:00:00+00:00,XBTUSD,9652.5,9717,9652,9699,20113,51920251
2020-05-18 21:00:00+00:00,XBTUSD,9699,9717,9649,9684.5,13482,39928853
2020-05-18 22:00:00+00:00,XBTUSD,9684.5,9722,9673.5,9683.5,14375,36446904
2020-05-18 23:00:00+00:00,XBTUSD,9683.5,9743,9666,9718.5,18699,56229024
2020-05-19 00:00:00+00:00,XBTUSD,9718.5,9747,9694.5,9727,16169,49796813
2020-05-19 01:00:00+00:00,XBTUSD,9727,9736.5,9565,9628.5,41977,149419795
2020-05-19 02:00:00+00:00,XBTUSD,9628.5,9657.5,9621,9644.5,12926,33057942
2020-05-19 03:00:00+00:00,XBTUSD,9644.5,9645,9537,9604.5,27234,86880001
2020-05-19 04:00:00+00:00,XBTUSD,9604.5,9624.5,9438,9519,30756,138779857
2020-05-19 05:00:00+00:00,XBTUSD,9519,9560,9450,9522,27080,91234224
2020-05-19 06:00:00+00:00,XBTUSD,9522,9594.5,9511.5,9594,22993,64512498
2020-05-19 07:00:00+00:00,XBTUSD,9594,9615,9576,9577,15305,44501998
2020-05-19 08:00:00+00:00,XBTUSD,9577,9610,9552,9563,14196,50527889
2020-05-19 09:00:00+00:00,XBTUSD,9563,9830,9562.5,9808,70775,355812242
2020-05-19 10:00:00+00:00,XBTUSD,9808,9817.5,9772,9792,21661,75886113
2020-05-19 11:00:00+00:00,XBTUSD,9792,9807,9758,9795,16250,56795318
2020-05-19 12:00:00+00:00,XBTUSD,9795,9911,9694.5,9746,63357,270704817
2020-05-19 13:00:00+00:00,XBTUSD,9746,9746,9745.5,9746,28,40355
2020-05-19 14:00:00+00:00,XBTUSD,9746,9745.5,9401,9666.5,29757,148519264
2020-05-19 15:00:00+00:00,XBTUSD,9666.5,9734.5,9660,9695,28277,122950246
2020-05-19 16:00:00+00:00,XBTUSD,9695,9731.5,9635,9679.5,25995,93562735
2020-05-19 17:00:00+00:00,XBTUSD,9679.5,9722,9664,9697,16656,45403367
2020-05-19 18:00:00+00:00,XBTUSD,9697,9710.5,9603,9655,19759,65727674
2020-05-19 19:00:00+00:00,XBTUSD,9655,9721.5,9647,9706.5,13785,52615984
2020-05-19 20:00:00+00:00,XBTUSD,9706.5,9721,9631.5,9644,15272,52788896
2020-05-19 21:00:00+00:00,XBTUSD,9644,9704,9616.5,9696,19028,49492536
2020-05-19 22:00:00+00:00,XBTUSD,9696,9703,9670.5,9687,9831,21760479
2020-05-19 23:00:00+00:00,XBTUSD,9687,9779,9661.5,9760,20360,75525523
2020-05-20 00:00:00+00:00,XBTUSD,9760,9796.5,9715,9786.5,21757,71244200
2020-05-20 01:00:00+00:00,XBTUSD,9786.5,9820,9742,9750,27388,95553958
2020-05-20 02:00:00+00:00,XBTUSD,9750,9774,9744,9755,9676,27798714
2020-05-20 03:00:00+00:00,XBTUSD,9755,9755,9710,9731,11774,40466379
2020-05-20 04:00:00+00:00,XBTUSD,9731,9777,9717.5,9719,14617,43784226
2020-05-20 05:00:00+00:00,XBTUSD,9719,9750,9699.5,9737,11750,34104798
2020-05-20 06:00:00+00:00,XBTUSD,9737,9748.5,9720,9747.5,8704,24251670
2020-05-20 07:00:00+00:00,XBTUSD,9747.5,9850,9632.5,9716.5,50330,206045629
2020-05-20 08:00:00+00:00,XBTUSD,9716.5,9783,9697.5,9765,22131,79607217
2020-05-20 09:00:00+00:00,XBTUSD,9765,9798,9750.5,9781,18849,58359694
2020-05-20 10:00:00+00:00,XBTUSD,9781,9798.5,9746.5,9791,16216,45745907
2020-05-20 11:00:00+00:00,XBTUSD,9791,9810,9721,9778,21956,73963527
2020-05-20 12:00:00+00:00,XBTUSD,9778,9782,9710,9722,16711,49011412
2020-05-20 13:00:00+00:00,XBTUSD,9722,9791,9720,9768.5,19165,55736696
2020-05-20 14:00:00+00:00,XBTUSD,9768.5,9795,9740.5,9788,17553,51474871
2020-05-20 15:00:00+00:00,XBTUSD,9788,9802,9760.5,9768,13282,36816163
2020-05-20 16:00:00+00:00,XBTUSD,9768,9768,9273,9394.5,116230,610306440
2020-05-20 17:00:00+00:00,XBTUSD,9394.5,9506,9334,9476,49711,212004808
2020-05-20 18:00:00+00:00,XBTUSD,9476,9532,9437,9524,23991,100849978
2020-05-20 19:00:00+00:00,XBTUSD,9524,9537,9496.5,9524,12148,43918654
2020-05-20 20:00:00+00:00,XBTUSD,9524,9529,9479,9518,14721,53457916
2020-05-20 21:00:00+00:00,XBTUSD,9518,9592,9506,9582,18391,65293238
2020-05-20 22:00:00+00:00,XBTUSD,9582,9582,9531,9545,12359,38809896
2020-05-20 23:00:00+00:00,XBTUSD,9545,9559,9501,9517.5,9895,34340644
2020-05-21 00:00:00+00:00,XBTUSD,9517.5,9535,9410,9505,21722,89722337
2020-05-21 01:00:00+00:00,XBTUSD,9505,9570.5,9474.5,9544.5,17145,48624828
2020-05-21 02:00:00+00:00,XBTUSD,9544.5,9548,9500.5,9504,9238,24977102
2020-05-21 03:00:00+00:00,XBTUSD,9504,9517,9449.5,9461,17257,43669844
2020-05-21 04:00:00+00:00,XBTUSD,9461,9484.5,9423.5,9469.5,17462,53476390
2020-05-21 05:00:00+00:00,XBTUSD,9469.5,9485,9415,9474.5,15929,44202608
2020-05-21 06:00:00+00:00,XBTUSD,9474.5,9510,9474,9489,10718,34267539
2020-05-21 07:00:00+00:00,XBTUSD,9489,9519,9475.5,9477.5,11508,38043571
2020-05-21 08:00:00+00:00,XBTUSD,9477.5,9480,9430,9440.5,18443,71719086
2020-05-21 09:00:00+00:00,XBTUSD,9440.5,9492.5,9250,9356,63884,300968911
2020-05-21 10:00:00+00:00,XBTUSD,9356,9415,9281,9286,33953,123266744
2020-05-21 11:00:00+00:00,XBTUSD,9286,9359.5,9211,9358,32900,120509592
2020-05-21 12:00:00+00:00,XBTUSD,9358,9372,9329,9372,15390,41367257
2020-05-21 13:00:00+00:00,XBTUSD,9372,9379,9312.5,9346.5,18818,54269983
2020-05-21 14:00:00+00:00,XBTUSD,9346.5,9374,9250,9286,24680,77269273
2020-05-21 15:00:00+00:00,XBTUSD,9286,9308,8915,9064,128048,599333953
2020-05-21 16:00:00+00:00,XBTUSD,9064,9138,9037,9072.5,38779,142355118
2020-05-21 17:00:00+00:00,XBTUSD,9072.5,9111.5,9025,9065.5,25419,82524357
2020-05-21 18:00:00+00:00,XBTUSD,9065.5,9083,8961,8993.5,24743,86466694
2020-05-21 19:00:00+00:00,XBTUSD,8993.5,8994,8800,8818,62268,261154660
2020-05-21 20:00:00+00:00,XBTUSD,8818,9083,8803,9051,39832,155137872
2020-05-21 21:00:00+00:00,XBTUSD,9051,9065,9005.5,9045.5,17200,51546952
2020-05-21 22:00:00+00:00,XBTUSD,9045.5,9133.5,9041.5,9090.5,20446,66318359
2020-05-21 23:00:00+00:00,XBTUSD,9090.5,9150,9090.5,9111.5,14224,54017036
2020-05-22 00:00:00+00:00,XBTUSD,9111.5,9118.5,9032,9059,16776,52028415
2020-05-22 01:00:00+00:00,XBTUSD,9059,9059.5,8956,9017,30574,110533146
2020-05-22 02:00:00+00:00,XBTUSD,9017,9118,9015.5,9079.5,20150,73033526
2020-05-22 03:00:00+00:00,XBTUSD,9079.5,9109,9030.5,9030.5,13828,47590587
2020-05-22 04:00:00+00:00,XBTUSD,9030.5,9056,8940,8978.5,21843,72494147
2020-05-22 05:00:00+00:00,XBTUSD,8978.5,9021,8926,8979,21931,78051778
2020-05-22 06:00:00+00:00,XBTUSD,8979,9062.5,8950,9036,21158,79010489
2020-05-22 07:00:00+00:00,XBTUSD,9036,9090,9028,9079.5,16662,59011592
2020-05-22 08:00:00+00:00,XBTUSD,9079.5,9125,9047,9067,20048,69026258
2020-05-22 09:00:00+00:00,XBTUSD,9067,9098,9031,9074.5,17182,58180924
2020-05-22 10:00:00+00:00,XBTUSD,9074.5,9101.5,9045.5,9101.5,14533,49179250
2020-05-22 11:00:00+00:00,XBTUSD,9101.5,9180,9101,9158,30018,118341077
2020-05-22 12:00:00+00:00,XBTUSD,9158,9179.5,9127.5,9163,13964,41825335
2020-05-22 13:00:00+00:00,XBTUSD,9163,9193.5,9139.5,9162.5,18105,59537923
2020-05-22 14:00:00+00:00,XBTUSD,9162.5,9168.5,9074,9106.5,22153,77335098
2020-05-22 15:00:00+00:00,XBTUSD,9106.5,9160.5,9106.5,9128,12391,45193181
2020-05-22 16:00:00+00:00,XBTUSD,9128,9219,9128,9212,19480,68739746
2020-05-22 17:00:00+00:00,XBTUSD,9212,9243,9176.5,9238,21009,74296717
2020-05-22 18:00:00+00:00,XBTUSD,9238,9264,9166.5,9193,18673,69311962
2020-05-22 19:00:00+00:00,XBTUSD,9193,9219,9164,9194.5,16998,46999476
2020-05-22 20:00:00+00:00,XBTUSD,9194.5,9212.5,9139.5,9169,13439,39390423
2020-05-22 21:00:00+00:00,XBTUSD,9169,9199,9127.5,9178,15266,46086801
2020-05-22 22:00:00+00:00,XBTUSD,9178,9195,9158.5,9194.5,11380,17963280
2020-05-22 23:00:00+00:00,XBTUSD,9194.5,9205.5,9169.5,9188,9401,26778810
2020-05-23 00:00:00+00:00,XBTUSD,9188,9188,9130,9159.5,13874,42398669
2020-05-23 01:00:00+00:00,XBTUSD,9159.5,9255,9159.5,9248.5,23792,76842462
2020-05-23 02:00:00+00:00,XBTUSD,9248.5,9273,9231,9238,12885,52671885
2020-05-23 03:00:00+00:00,XBTUSD,9238,9297,9237.5,9277.5,14356,50112310
2020-05-23 04:00:00+00:00,XBTUSD,9277.5,9310,9277,9285.5,16003,56122315
2020-05-23 05:00:00+00:00,XBTUSD,9285.5,9303,9242.5,9255,10299,37544995
2020-05-23 06:00:00+00:00,XBTUSD,9255,9261,9236.5,9257.5,7268,23330907
2020-05-23 07:00:00+00:00,XBTUSD,9257.5,9257.5,9215,9238.5,14246,40788455
2020-05-23 08:00:00+00:00,XBTUSD,9238.5,9262,9227,9253,8597,22938674
2020-05-23 09:00:00+00:00,XBTUSD,9253,9253,9165,9192,20666,70613679
2020-05-23 10:00:00+00:00,XBTUSD,9192,9194,9106.5,9135.5,19824,64783226
2020-05-23 11:00:00+00:00,XBTUSD,9135.5,9144.5,9101,9134,20372,62284715
2020-05-23 12:00:00+00:00,XBTUSD,9134,9184,9130,9173.5,13966,45004360
2020-05-23 13:00:00+00:00,XBTUSD,9173.5,9173.5,9075,9127,26221,89778085
2020-05-23 14:00:00+00:00,XBTUSD,9127,9165,9117,9156,11469,33894768
2020-05-23 15:00:00+00:00,XBTUSD,9156,9218,9138.5,9196.5,18510,55664204
2020-05-23 16:00:00+00:00,XBTUSD,9196.5,9206,9172.5,9193,13037,34671217
2020-05-23 17:00:00+00:00,XBTUSD,9193,9206.5,9133,9172.5,17131,49474799
2020-05-23 18:00:00+00:00,XBTUSD,9172.5,9195.5,9157,9171,8735,23962489
2020-05-23 19:00:00+00:00,XBTUSD,9171,9200.5,9140.5,9154.5,17669,46873024
2020-05-23 20:00:00+00:00,XBTUSD,9154.5,9194,9110.5,9182,18111,53937920
2020-05-23 21:00:00+00:00,XBTUSD,9182,9248,9165,9228.5,17181,52940663
2020-05-23 22:00:00+00:00,XBTUSD,9228.5,9238,9210,9227,11943,22265515
2020-05-23 23:00:00+00:00,XBTUSD,9227,9244,9215.5,9227,7137,15076894
2020-05-24 00:00:00+00:00,XBTUSD,9227,9227,9150,9168.5,13203,40379865
2020-05-24 01:00:00+00:00,XBTUSD,9168.5,9208,9114,9200,20231,54006398
2020-05-24 02:00:00+00:00,XBTUSD,9200,9208,9175.5,9176,9210,26768071
2020-05-24 03:00:00+00:00,XBTUSD,9176,9231.5,9175.5,9203,11804,29006597
2020-05-24 04:00:00+00:00,XBTUSD,9203,9213,9183.5,9201,10942,21746374
2020-05-24 05:00:00+00:00,XBTUSD,9201,9219.5,9197.5,9197.5,7015,16193069
2020-05-24 06:00:00+00:00,XBTUSD,9197.5,9217,9191.5,9209.5,6702,16413381
2020-05-24 07:00:00+00:00,XBTUSD,9209.5,9305.5,9209,9283,33287,128553128
2020-05-24 08:00:00+00:00,XBTUSD,9283,9294,9253.5,9267,12158,42056866
2020-05-24 09:00:00+00:00,XBTUSD,9267,9277,9252.5,9268.5,8347,25193937
2020-05-24 10:00:00+00:00,XBTUSD,9268.5,9305,9268.5,9273,14789,34270924
2020-05-24 11:00:00+00:00,XBTUSD,9273,9286.5,9255,9270,9233,30399707
2020-05-24 12:00:00+00:00,XBTUSD,9270,9270,9052,9103.5,51137,223433601
2020-05-24 13:00:00+00:00,XBTUSD,9103.5,9172,9081,9156,31087,119959112
2020-05-24 14:00:00+00:00,XBTUSD,9156,9156.5,9036,9075,27047,102588537
2020-05-24 15:00:00+00:00,XBTUSD,9075,9095,8981.5,9070.5,37404,141237216
2020-05-24 16:00:00+00:00,XBTUSD,9070.5,9086.5,9027,9055,21122,58647856
2020-05-24 17:00:00+00:00,XBTUSD,9055,9055.5,8840,8930.5,80545,351283853
2020-05-24 18:00:00+00:00,XBTUSD,8930.5,8985,8920,8937.5,25268,92288435
2020-05-24 19:00:00+00:00,XBTUSD,8937.5,8967.5,8890.5,8929.5,19953,62294899
2020-05-24 20:00:00+00:00,XBTUSD,8929.5,9031,8929.5,9014.5,19158,67731013
2020-05-24 21:00:00+00:00,XBTUSD,9014.5,9036,8973,8997.5,20947,73377228
2020-05-24 22:00:00+00:00,XBTUSD,8997.5,9070.5,8993,9050.5,19312,40861916
2020-05-24 23:00:00+00:00,XBTUSD,9050.5,9056.5,9011.5,9032.5,10937,31321935
2020-05-25 00:00:00+00:00,XBTUSD,9032.5,9044,8669,8705.5,61820,282160041
2020-05-25 01:00:00+00:00,XBTUSD,8705.5,8809.5,8618,8803,42328,158691117
2020-05-25 02:00:00+00:00,XBTUSD,8803,8803,8759,8783,12965,38689745
2020-05-25 03:00:00+00:00,XBTUSD,8783,8808,8757,8785.5,12252,39096471
2020-05-25 04:00:00+00:00,XBTUSD,8785.5,8787,8738.5,8779.5,20025,50286749
2020-05-25 05:00:00+00:00,XBTUSD,8779.5,8808,8768.5,8803,14427,38812888
2020-05-25 06:00:00+00:00,XBTUSD,8803,8814.5,8752,8775.5,12760,38112626
2020-05-25 07:00:00+00:00,XBTUSD,8775.5,8805,8761.5,8781,15212,32148745
2020-05-25 08:00:00+00:00,XBTUSD,8781,8867,8770,8859.5,19532,74246700
2020-05-25 09:00:00+00:00,XBTUSD,8859.5,8876,8820,8820.5,13709,43189314
2020-05-25 10:00:00+00:00,XBTUSD,8820.5,8866,8705,8746,39295,135171626
2020-05-25 11:00:00+00:00,XBTUSD,8746,8788,8658,8676.5,32195,136104969
2020-05-25 12:00:00+00:00,XBTUSD,8676.5,8755,8656,8744,23664,73474294
2020-05-25 13:00:00+00:00,XBTUSD,8744,8772,8725,8749,22328,61867579
2020-05-25 14:00:00+00:00,XBTUSD,8749,8826.5,8730,8808.5,22752,63913946
2020-05-25 15:00:00+00:00,XBTUSD,8808.5,8846,8710,8748.5,27050,94212174
2020-05-25 16:00:00+00:00,XBTUSD,8748.5,8795,8736,8776,18565,53718208
2020-05-25 17:00:00+00:00,XBTUSD,8776,8845,8762,8802,23663,63617172
2020-05-25 18:00:00+00:00,XBTUSD,8802,8916,8791.5,8894,33323,122174248
2020-05-25 19:00:00+00:00,XBTUSD,8894,8910,8864,8885,19319,56248716
2020-05-25 20:00:00+00:00,XBTUSD,8885,8978,8875.5,8936.5,29302,121221571
2020-05-25 21:00:00+00:00,XBTUSD,8936.5,8943.5,8906,8911.5,10615,29321048
2020-05-25 22:00:00+00:00,XBTUSD,8911.5,8922,8873,8897,12942,27078806
2020-05-25 23:00:00+00:00,XBTUSD,8897,8913,8866,8896.5,12997,32923098
2020-05-26 00:00:00+00:00,XBTUSD,8896.5,8936,8887,8893.5,12656,40164661
2020-05-26 01:00:00+00:00,XBTUSD,8893.5,8917,8822,8858,27421,88538680
2020-05-26 02:00:00+00:00,XBTUSD,8858,8883,8857.5,8878,11017,30767052
2020-05-26 03:00:00+00:00,XBTUSD,8878,8913,8871,8872.5,11143,28095938
2020-05-26 04:00:00+00:00,XBTUSD,8872.5,8925,8865,8895.5,15459,31557592
2020-05-26 05:00:00+00:00,XBTUSD,8895.5,8922.5,8878.5,8902.5,14234,40756091
2020-05-26 06:00:00+00:00,XBTUSD,8902.5,8938.5,8883.5,8929.5,15131,52808709
2020-05-26 07:00:00+00:00,XBTUSD,8929.5,8933,8879.5,8884.5,14231,32402540
2020-05-26 08:00:00+00:00,XBTUSD,8884.5,8968,8848,8956,26028,121155943
2020-05-26 09:00:00+00:00,XBTUSD,8956,9014.5,8946.5,8960,24640,88605177
2020-05-26 10:00:00+00:00,XBTUSD,8960,8998,8850,8881.5,37967,169575548
2020-05-26 11:00:00+00:00,XBTUSD,8881.5,8884,8810,8854.5,23359,80048402
2020-05-26 12:00:00+00:00,XBTUSD,8854.5,8872,8832,8854.5,14604,53111812
2020-05-26 13:00:00+00:00,XBTUSD,8854.5,8918,8780,8807,38468,155745768
2020-05-26 14:00:00+00:00,XBTUSD,8807,8850,8783,8807,17152,56439161
2020-05-26 15:00:00+00:00,XBTUSD,8807,8852.5,8790.5,8807,18560,54919191
2020-05-26 16:00:00+00:00,XBTUSD,8807,8826,8690,8711.5,37279,126478313
2020-05-26 17:00:00+00:00,XBTUSD,8711.5,8798,8686,8775.5,23725,87097588
2020-05-26 18:00:00+00:00,XBTUSD,8775.5,8808.5,8775.5,8804.5,10957,32573795
2020-05-26 19:00:00+00:00,XBTUSD,8804.5,8814,8790.5,8805.5,11240,24323218
2020-05-26 20:00:00+00:00,XBTUSD,8805.5,8806,8761.5,8788.5,10508,32089778
2020-05-26 21:00:00+00:00,XBTUSD,8788.5,8875,8788,8858,18490,53704388
2020-05-26 22:00:00+00:00,XBTUSD,8858,8871.5,8824.5,8839.5,13742,31551181
2020-05-26 23:00:00+00:00,XBTUSD,8839.5,8840,8802,8826,11742,32130540
2020-05-27 00:00:00+00:00,XBTUSD,8826,8848.5,8812,8838.5,9758,28642094
2020-05-27 01:00:00+00:00,XBTUSD,8838.5,8892,8828.5,8877.5,20007,57185875
2020-05-27 02:00:00+00:00,XBTUSD,8877.5,8881,8846,8846,8134,31083932
2020-05-27 03:00:00+00:00,XBTUSD,8846,8872,8811.5,8814.5,11955,38464571
2020-05-27 04:00:00+00:00,XBTUSD,8814.5,8845,8814.5,8825,11578,28916712
2020-05-27 05:00:00+00:00,XBTUSD,8825,8854.5,8822.5,8854,8875,21377046
2020-05-27 06:00:00+00:00,XBTUSD,8854,8868,8853.5,8868,8090,18118709
2020-05-27 07:00:00+00:00,XBTUSD,8868,8880,8834.5,8840.5,14113,30686154
2020-05-27 08:00:00+00:00,XBTUSD,8840.5,8858,8830,8843,8540,20311418
2020-05-27 09:00:00+00:00,XBTUSD,8843,8960.5,8843,8928,29294,126656008
2020-05-27 10:00:00+00:00,XBTUSD,8928,8934.5,8908.5,8927,14727,51386122
2020-05-27 11:00:00+00:00,XBTUSD,8927,9230,8922,9132.5,60210,329875267
2020-05-27 12:00:00+00:00,XBTUSD,9132.5,9157,9112,9151.5,23087,97486999
2020-05-27 13:00:00+00:00,XBTUSD,9151.5,9197.5,9141,9151.5,27277,94911908
2020-05-27 14:00:00+00:00,XBTUSD,9151.5,9177.5,9127.5,9150,15251,69577001
2020-05-27 15:00:00+00:00,XBTUSD,9150,9169.5,9125,9151,13229,48464431
2020-05-27 16:00:00+00:00,XBTUSD,9151,9223.5,9128.5,9147,26807,94088566
2020-05-27 17:00:00+00:00,XBTUSD,9147,9191,9141,9172,13571,45321186
2020-05-27 18:00:00+00:00,XBTUSD,9172,9223,9167.5,9191,13796,43345695
2020-05-27 19:00:00+00:00,XBTUSD,9191,9199,9156,9169,14831,46834747
2020-05-27 20:00:00+00:00,XBTUSD,9169,9169,9133,9151,10568,35695406
2020-05-27 21:00:00+00:00,XBTUSD,9151,9174.5,9151,9162.5,6407,16357766
2020-05-27 22:00:00+00:00,XBTUSD,9162.5,9163,9061,9065.5,23586,79017246
2020-05-27 23:00:00+00:00,XBTUSD,9065.5,9120,9055,9093.5,17512,62977239
2020-05-28 00:00:00+00:00,XBTUSD,9093.5,9208,9088.5,9205,24378,92307510
2020-05-28 01:00:00+00:00,XBTUSD,9205,9304.5,9173,9273.5,26178,94647217
2020-05-28 02:00:00+00:00,XBTUSD,9273.5,9287.5,9222.5,9224.5,15723,59276186
2020-05-28 03:00:00+00:00,XBTUSD,9224.5,9229,9165.5,9201.5,16166,69187576
2020-05-28 04:00:00+00:00,XBTUSD,9201.5,9201.5,9157.5,9166,11590,26310829
2020-05-28 05:00:00+00:00,XBTUSD,9166,9195,9140.5,9179.5,11501,33811601
2020-05-28 06:00:00+00:00,XBTUSD,9179.5,9179.5,9121,9162.5,11398,39721228
